Largo cm,Diámetro cm,Color,Garantía proveedor,Tipo,Accesorios,Ancho cm,Material,Peso kg,Modelo,Potencia,Alto cm,Profundidad cm,Espesor mm,No. de piezas,Nivel de ruido dB,Tipo de sistema,Rendimiento / Área de cubrimiento,Montaje,Luz,Incluye foco focos,Tipo de socket,Smart,Paquete,Contenido del empaque,Kelvin k,Tipo de tecnología,Código de forma,Reemplazo (W) w,Forma,Acabado,Capacidad / Tamaño,Unidad de medida,Horas de vida,Tipo de corriente V,Flujo luminoso,Lúmenes lm,Tipo de foco,Consumo W,Lumenes lm,Voltaje,Atenuable,Tipo De Luz,Tipo de entrada,CRI (IRC),Angulo,Familia de color,Temperatura de color k,Watts,Interior / Exterior,Conexiones,Formato,No. De Luces,Legal,Empaque foco,Temperatura,Pantalla del producto,Exclusivo,Diseño,Tiempo estimado de entrega,Consumo de energía,Batería,Conexión a la red,WiFi,Sistemas operativos compatibles,Uso,Compatibilidad
250.0,,,,,,2500.0,,3.47,68-563060225ww-2,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.6,,Blanco,2 años,Mr16,No,,Plástico,0.028,929001874161,4.5 W,,5.0,,1,,,,No,Fría,,Gu5.3 es,No,Individual,,65.0,,Mr16,,Empotrable,Mate,,,15000,,400lm,,Led,4.5,,100-240v,No,Fría,Gu5.3,80,36,,,,,1,Mr16,,,,,,,,,,,,,,,
6.5,,Blanco,3 años,Gu5.3,No,,Plástico,0.03,929001874163,4.5 W,,14.6,,3,,,400 lumens,Si,Fría,,,No,Pack,,65.0,,Mr16,,Empotrable,Mate,,,15000,100.0,,,Led,4.5,,100-240v,No,Fría,Gu5.3,80,36,,,,,1,Mr16,,,,,,,,,,,,,,,
9.9,3.5,Transparente,90 días en tienda,N/a,No,,Vidrio,0.016,929002355472,4.5 w W,9.9,3.5,0.0,3,,Eléctrico,-,No,Cálida,,E14,No,Paquete,1 paquete con 3 focos,2700.0,Filamento,B11,40.0,Vela,Brillante,4.5 w,-,15000,120.0,,,Led,4.5,,120v,No,Cálida,E14,80,N/a,,,,,1,,,-,,,-,,,,,,,,,,
10.2,4.0,Blanco,2 años,Ahorrador,No,,Vidrio,0.038,Dulux el micro twist 13w/865,23,10.2,5.0,,,,,,Si,Fría,,E27,No,,1 empaque con 4 focos,,,,,,Semi brillante,,,10000,127.0,,1.0,Fluorescente,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.9,,N/a,3 años,,,4.8,Vidrio,0.019,929003068042,4.5 W,8.9,,,,,,,,Neutra fría,,,,,,,,,,,Transparente,,,15000,120.0,,,A15,,,,,,,,,,500.0,,,E27,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exclusivo,,,,,,,,,
11.0,6.1,Blanco,3 años,Con sensor,No,6.1,Plástico,0.063,929002333611,8.8 W,11.0,6.1,,1,,Eléctrico,,Si,Cálida,,E26,,,1 foco,27.0,,,,,Mate,11 x 6.1 cm,,15000,120.0,,,Led,,,120v,,,E26,,,Blanco,,,Interior,,,1,,,,,,A19,,,,,,,,
10.59,,Blanco,5 años,,No,5.69,Plástico,0.045,B9a19a60wmxc01,60 w W,10.59,5.69,,1,,,,No,"Fría, neutra y cálida",,,No,Individual,,,,A19,,Estandar,Mate,,,,127.0,,,Led,,,,,,E27,,,,,,,,,,,,,,Exclusivo,,,,,,,,,
11.2,,Blanco,3 años,Hue,No,,Plástico,0.15,929002226701,7.5,,6.2,,1,,LED,-,,Blanca,,E26,Si,1,,,,A19,,Estandar,Brillante,800L,-,25000,,800,,LED,,,110-130v,Si,Fría a cálida,E26,90,,,,,,-,,,,,,-,,,,,,,,,,
5.5,5.0,Blanco,3 años,,No,,Plástico,0.023,158770,2.7 w W,5.5,,,6,,,,Si,Fría,,Gu10,,6,1 paquete con 6 focos,,,,,Circular,Brillante,,,,120.0,,,Mr16,,,,,Fría,,,,Blanco,,,,,,,,,,,,,,,,,,,,
8.4,6.29,Blanco,5 años,Par20,No,6.29,Plástico,0.04,A8pr20p50wmxd02,5.9 W,8.4,6.29,6.3,1,,Led,3 m2,No,Cálida,,Par20,No,Individual,,,,Par20,,Reflector,Mate,60 hz,,15000,127.0,,,Led,5.5,,,,,E27,,,,,,,Alámbrica,Par20,,,,,Blíster,Exclusivo,,,,,,,,,
12.0,6.7,Transparente,3 años,Clásico,No,6.7,Cristal,0.13,929002355042,4.5 - 8 w W,12.0,6.7,0.0,1,,Eléctrico,-,Si,Cálida,,E27,No,1,1 foco,2700.0,Filamento,A19,,Gota,Brillante,8 w,-,15000,120.0,800 lm,,Led,8.0,,120v,No,Cálida,E27,80,N/a,Transparente,,,,1,,,-,,,-,,,,,,,,,,
204.0,,Blanco,3,T8,,2.0,Plastico,0.54,466169,60 W,,,,1,,,,,,,,,Individual,,,,,,,,,,36000,,,,Led,26.0,,,,,,,,,,,,,T8,,,,,,,,,,,,,,,
10.0,6.3,Rojo,3 años,N/a,No,,Plástico,0.06,929001998471,8 w W,10.0,6.3,,1,,N/a,3 m2,Si,Cálida,,E27,No,1,1 foco,,Led,A19,60.0,N/a,N/a,,,10000,120.0,,,Led,8.0,,120v,No,Cálida,E27,80,120,,,,,Alámbrica,A19,,,,,,,,,,,,,,,
9.8,3.2,Café,3 meses,Decorativo,No,,Vidrio,0.008,40cft/2/mx,,9.8,,,2,,Eléctrico,,Si,Luz cálida,,,No,,2 focos,21.0,,,,Vela,Semi mate,,,,120.0,,,Incandescente,,,,Si,,,,,,,,,,,,,,,,,,,,,,,,,
11.8,,Blanco,3 años,A19,No,,Plástico,0.141,929002265411,8.8,,7.0,,1,,LED,-,Si,Cálida a fría,,E26,Si,Individual,,,,A19,,Estandar,Mate,8.8 w,-,25000,120.0,800,,LED,8.0,,120v,Si,Fría a cálida,E26,90,220,,,,,-,,,Garantía en piezas y componentes con vigencia de 9,,,-,,,,,,,,,,
11.7,,Transparente,3 años,,No,7.7,Vidrio,0.134,142702,3 W,11.7,7.7,,2,,,,Si,Blanca,,,,,,,,,,,Brillante,,,15000,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.4,6.0,Transparente,3 años,,No,,Vidrio,0.1,155807,2.5 w W,13.4,,,2,,Eléctrico,,,,,E26,,,2 piezas,500.0,,St19,,,Brillante,,,,120.0,,,St19,,,120v,,Fría,,,,,500.0,40w,Ambos,,,,,,,,,,,,,,,,,
11.0,5.0,Blanco,3 años,A19,No,27.0,Plástico,0.68,Esa1960dld10,9 W,11.0,11.0,,10,,,,No,Fría,,E26,No,,,,,,,,Mate,,,10000,127.0,,,Led,,,,,,,,,,,,,,,,,,,,Exclusivo,,,,,,,,,
14.6,5.3,Plata,3 años,Led,No,,Vidrio,0.063,929002055861,6 w W,14.6,,,1,,Eléctrico,,Si,Fría,,Gu10,No,,,,,,,,Brillante,6 w,Wats,15000,120.0,400,,Mr16,6.0,,,,,,,,,,,,1,,,Garantía en piezas y componentes con vigencia de 9,,,,,,,,,,,,,
5.0,5.0,Blanco,3 años,,No,5.0038,Plástico,0.02,159437,3.5 w W,5.0,,,3,,Eléctrico,,No,,,Gu5.3,,,,,,,,,Mate,0.020865,,15000,,,,Led,,,100-240v~,,Cálida,,,,,,,,,,,,,,,,,,,,,,,,
10.8,,Blanco,90 días en tienda,Led,No,6.0,Plástico,0.06,13a19/led/830/fr/p/nd 1bc/6 mx,13 W,10.8,6.0,,2,,Eléctrico,4 m2,No,Cálida,,E27,No,Si,1 empaque con 2 focos,30.0,,A19,1.0,Estandar,Mate,-,-,15000,130.0,1310,1.0,A19,12.0,1.0,100-130v,No,Cálida,E27,80,150,,,,,1,-,,Imagen ilustrativa. precio incluye i.v.a.,,,-,,,-,,,,,,,
5.3,5.0,Plata,90 días en tienda,Spot,No,0.0,Vidrio,0.18,929001266583,6 W,5.3,5.0,0.1,1,,Eléctrico,,Si,Fría,,Gu10,No,Paquete,1 empaque con 3 focos,5000.0,,Par16,,Reflector,Brillante,,,15000,120.0,,,Led,6.0,,120v,Si,Fría,Gu10,80,35,,,,,120v,Mr16,,,,,,,,,,,,,,,
2.8,2.8,Blanco,3 años,T8,No,121.2,Vidrio,0.215,929001939611,16 w W,2.8,2.8,0.0,1,,Eléctrico,,Si,Fría,,G13,No,1,1 foco,65.0,Led,T8,36.0,Cilíndrico,Brillante,1.2m,,15000,220.0,1600,1.0,Led,16.0,1.0,110-220v,No,Fría,G13,80,240,Blanco,65.0,,,,T8,,,,,,,,,,,,,,,
14.3,,Blanco,3 años,Efecto disco,No,,Plástico,0.208,9.3e+11,5 W,,,,1,,,,Si,"Azul, rojo y verde",,E27,No,Individual,,,,Disco,,N/a,Mate,,,6000,,,,Led,5.0,,110-130v,No,Colores,E27,80,150,,,,,,,,,,Na,,,,,,,,,,,
13.6,0.0,Ambar,5 años,,No,6.4,Plastico,0.0,929002986903,6.5 W,19.5,6.4,0.0,,,,,,Calida vintage,,,,Individual,1 foco,20.0,,St19,,St19,Claro,,,15000,120.0,400,,,60.0,,,Si,,E26,80,N/a,Luz calida tipo vintage,200.0,,Interior,,,,,1.0,,,,,,6.5,,,,,,
11.8,,Blanco,3 años,A19,No,,Plástico,0.141,929002383306,60,,,,1,,LED,-,Si,Cálida,,E26,Si,Individual,,,,A19,,Estandar,Mate,8.8 w,-,25000,130.0,800,,A19,8.0,,120v,Si,Colores,E26,90,220,,,,,1,,,,,,-,,,,,,,,,,
10.31,0.0,Ambar,5 años,,No,3.2,Vidrio,0.0,929002987403,,14.6,3.2,0.0,,,,,,Luz calida vintage,,,,1 foco,1 foco,20.0,,T10,2.0,,Vintage,,,15000,,225 lm,,,25.0,,,Si,,E26,80,N/a,,,,Interior,,,,,1.0,,,,,,3.5,,,,,,
4.5,5.0,Blanco,3 años,,No,,Plástico,0.022,158760,2.7 w W,4.5,,,1,,,,Si,Cálida,,Gu5.3,,1,1 foco,,,,,Circular,Brillante,,,,120.0,,,Mr16,,,,,,,,,Blanco,,,,,,,,,,,,,,,,,,,,
17.0,,Negro,2 años,,,8.8,Acero inoxidable,1.5,Ol045hm,,,6.0,,,,,,,Calida,,N/a,,,,,,,,,Mate,,,,,,,Led,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,,Transparente,3 años,Vintage,No,,Vidrio,0.035,929002265811,5 w,,7.0,,1,,LED,-,Si,Cálida,,E26,Si,Individual,1 Foco,27.0,,A19,,Estandar,Brillante,5 w,-,15000,120.0,450,,A19,,,120v,Si,Cálida,E26,90,220,,,,,-,,,,,,-,,,,,,,,,,
13.8,,Plástico,3 años,,,7.7,Plástico,0.09,929002449306,14.5,13.8,,,,,,,,"Colores, fría y cálida",,,,,,,,,,,Transparente,,,15000,120.0,,1.0,A19,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.6,5.2,Blanco,2 años,Ahorrador,No,,Vidrio,0.057,Dulux el micro twist 23 w/830,23,11.6,6.0,,,,,,Si,Cálida,,E27,No,,1 foco,,,,,,Brillante,11.6 x 5.2 cm,,12000,127.0,,1.0,Fluorescente,23.0,,,,,,,,,,,,,,,,,3000 K,,,,,,,,,,,
13.4,6.3,Ámbar,3 años,St64,No,0.0,Vidrio,0.112,929001941648,35 W,13.4,7.0,0.0,2,,Led,35 w,Si,,,,No,Pack,1 empaque con 2 focos,2500.0,,St64,,N/a,Brillante,4w,,15000,,400,,Led,4.0,,100-240v,No,Cálida,E27,80,280,,,,,,St64,,,,,,,,,,,,,,,
8.5,28.0,Blanco,3 años,Plafón,Si,28.0,Acrílico,0.6,P-3125-ld,12 W,8.5,8.0,,1,,,20 m2,Si,Cct,,Led,,,1 lámpara,,,,,,Brillante,28 cm,Pieza,20000,127.0,,1.0,Led,,1.0,,,,,,,,,,,,,1,3 años de garantia.,,Cct,Acrílico,,,,,,,,,,
5.2,5.2,Blanco,2 años,Ahorrador,No,,Vidrio,0.02,Dulux el twist 20w/827,20,11.0,6.0,,1,,,,Si,Cálida,,E27,No,,1 foco,,,,,,Semi brillante,11 x 5.2 cm,,10000,127.0,,1.0,Fluorescente,20.0,1.0,,,,,,,,,,,,,,,,2700,,,,,,,,,,,
2.85,2.8,Blanco,3 años,T8,No,121.4,Vidrio,0.215,929003561411,16 w W,18.0,2.8,0.0,1,,Eléctrico,,Si,Neutra,,G13,No,1,,40.0,,T8,,Tubo,Brillante,1.2m,,15000,240.0,1600,1.0,T8,16.0,1.0,110-220v,No,Fría,G13,80,240,,40.0,,,,T8,,,,,,,,,,,,,,,
11.5,,Blanco,1 año,,,13.0,Plástico,0.9,Lc1345,,11.5,,,,,,,,,,,Siios y android,,,,,,,,Brillante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10w,No,Si,Si,,,
11.1,5.52,Blanco,3 años,A19,No,27.68,Plástico,0.68,Esa1960swnd10,9 W,11.1,11.81,,10,,,,No,Fría,,E26,No,,1 empaque con 10 focos,,,,,,Mate,,,10000,120.0,,,Led,,,,,,,,,,,,,,,,,,,,Exclusivo,,,,,,,,,
7.5,,Cromo,2,,,36.5,Vidrio y metal,1.59,20300061021,,6.5,,,,,,,,Led,,N/a,,,,,,N/a,,,Pulido,,,,,,,N/a,,1.0,,No,Led,N/a,,,,,,,,,,,,,,,,,,,,,,,
11.4,3.9,Blanco,90 días en tienda,,No,,Vidrio,0.05,929002294301,6,11.4,,,1,,Hue,,,Dimeable,,E12,Si,Individual,1 foco,,Led,B39,40.0,Vela,Mate,,,25000,,,,Led,,,,Si,,E12,,,Blanco,,,,,,1,,,,,,Moderno,,,,,,,,
13.5,5.2,Blanco,3 años,Led,No,5.2,Plástico,0.454,Esmr1650120v303,6 w W,13.5,5.2,,1,,,,Si,Blanca,,Gu5.3,No,Paquete,,,,Mr16,,Empotrable,Mate,,,25000,120.0,,,Mr16,,,,,,Gu10,,,,,,,1,,,,,,,Exclusivo,,,,,,,,,
10.0,4.0,Blanco,2 años,Ahorrador,No,,Vidrio,0.036,Dulux el micro twist 13w/827,13,10.0,4.0,,5,,,,Si,Cálida,5.0,E27,No,Si,1 empaque con 5 focos,,,,,,Semi brillante,,,10000,127.0,,,Fluorescente,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.199,,Blanco,3 años,,,5.999,Polipropileno,0.072,86277,7.5 W,11.199,5.999,,,,,,,Multicolor,,,,1,,,,A,6.0,,Mate,,,15000,,600 lm,600.0,,7.5,600.0,,No,,E27,80,Omnidireccional,,,,Interior,,,,"Ledvance, s.a. de c.v. otorga una garantía de 3 añ",,,,,,,7.5w,,,,,,
,,Blanco,,,,3.5052,,,,,9.906,3.5052,,2,,,,,,,,,,,270.0,,G25,,,,,,,,,,,,,120v,,,,,,,270.0,60w,Ambos,,,,,,,,,,,,,,,,,
10.5,6.0,Amarillo,5 años,Vintage,No,,Vidrio,0.029,929001950933,4.5 w W,10.5,,,1,,,,Si,Cálida,,E26,No,Individual,1 foco,20.0,,A19,,Estandar,Brillante,10.5 x 6 cm,,15000,120.0,300,,Led,4.5,,120v,Si,Cálida,E26,80,N/a,Amarillo,,,,,,1,,,,,,A19,-,,,,,,,
5.0,4.8,Blanco,3 años,Mr16,No,,Plástico,0.454,Esmr1650120v303,6 W,5.0,5.2,,3,,,,No,Cálida,,Gu5.3,No,Paquete,1 empaque con 3 focos,,,Mr16,,Empotrable,Mate,,,25000,120.0,,,Led,,,,,,Gu5.3,,,,,,,,,,,,,,Exclusivo,,,,,,,,,
6.0,5.0,Blanco,3 años,Omnidireccional,No,,Aluminio,0.024,146373,5.5 w W,6.0,,,1,,,,Si,,,,Si,,1 foco,,,,,,Semi brillante,,,25000,127.0,,,Mr16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,Blanco,2 años,Para tira de luz,,4.5,Plástico,0.111,7014780,30 W,15.0,3.0,,1,,Eléctrico,,Si,-,,,No,,1 controlador eléctrico,,,,,,Mate,,,20000,110240.0,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.6,,Negro,2 años,,,12.0,Acero inoxidable,1.5,Ol030hm,,22.5,21.5,,,,,,,Calida,,N/a,,,,,,,,,Mate,,,,,,,Led,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.5,,Blanco,1 año,,,6.5,Plástico,0.04,Lc1192,,11.5,,,,,,,,,,,Si,,,,,,,,Brillante,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,10w,No,,Si,Ios y android,,
304.8,,Blanco,,,,1.7,Silicona,,929002422902,,,,,,,,,,Multicolor gradiente,,,,,,,,,,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,1.4,Naranja,3 años,N/a,No,,Vidrio,0.006,929002326841,4 w W,6.0,1.4,0.0,1,,Eléctrico,40w,Si,Cálida,,G9,No,Individual,1 foco,2700.0,Led,N/a,40.0,Cápsula,Mate,4w,,10000,,370,,Led,4.0,,120-127v,No,Cálida,G9,80,N/a,Naranja,,,,,,,,,,,,,,,,,,,,
13.7,8.5,Transparente,90 días en tienda,St19,No,8.5,Cristal,,929002266211,,,8.5,,1,,Eléctrico,-,Si,Cálida,,,Si,Na,1 foco,,,Na,,,Brillante,4,,15000,120.0,350,,Led,,,,Na,Na,Na,Na,Na,,,,,1,-,,Garantía en piezas y componentes con vigencia de 9,,,-,,,,,,,,,,
11.1,4.6,Transparente,3 años,Vela,No,4.6,Cristal,0.038,929002355142,4.5 w W,11.1,4.6,0.0,1,,Eléctrico,-,Si,Cálida,,E12,No,1,1 foco,2700.0,Filamento,B11,40.0,Vela,Brillante,4.5 w,-,15000,120.0,500,,Led,4.5,,120v,No,Cálida,E12,80,N/a,,,,,1,,,-,,,-,,,,,,,,,,
10.0,,Blanco,90 días en tienda,"""t""",No,,Plástico,0.18,144956,18.5 W,18.0,,,,,,,Si,Fría,,E27,-,,1 foco,,,,,,Mate,,,25000,,,2.0,Led,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,
9.5,,N/a,3 años,,,3.5,Vidrio,0.01,929003068248,4.5 W,9.5,,,3,,,,,Neutra fría,,,,,,,,,,,Transparente,,,15000,120.0,,,B11,,,,,,,,,,500.0,,,E27,,,,,,,,,,,,,,,,
5.3,5.0,Plata,90 días en tienda,N/a,Si,,Plástico,0.042,929001266441,6 w W,5.3,5.0,,1,,Eléctrico,4 m2,Si,Cálida,,Gu10,No,1,1 foco,,,,,,Brillante,315 l,,15000,120.0,,,Led,6.0,,,,,,,,,,,,1,Mr16,,,,,,,,,,,,,,,
12.7,9.52,Verde,90 días en tienda,Bombilla,No,9.52,Plástico,,Br30/grow/ledg2/mex,9 W,12.7,9.52,,1,,,,Si,Fría,,E26,-,,1 foco,,,,,,Semi mate,,,25000,120.0,,,Led,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,4.0,Transparente,3 años,,No,,Acrílico,0.034,154911,,11.0,,,2,,Eléctrico,,Si,Cálida,,E12,No,,1 paquete con 2 focos,2700.0,,,,Vela,Mate,,,,127.0,,,Led,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,
5.5,5.0,Blanco,3 años,,No,,Plástico,0.023,158769,2.7 w W,6.0,,,6,,,,Si,Cálida,,Gu10,,6,1 paquete con 6 focos,,,,,Circular,Brillante,,,,120.0,,,Mr16,,,,,Cálida,,,,Blanco,,,,,,,,,,,,,,,,,,,,
1.0,,Blanco,3 años,Smart,No,,Plástico,0.042,146374,9 W,1.0,,,1,,Wi-fi,,Si,Dimeable,,E26,,,1 foco,,,,,,Semi brillante,11.5 x 6 cm,,25000,127.0,,,Led,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,3.5,Blanco,3 años,Vela,No,,Vidrio,0.016,154921,4 w W,9.0,,,3,,Eléctrico,,Si,Fría,,E26,,,1 empaque con 3 focos,,,,,,Mate,9 x 3.5 cm,,15000,120.0,420,,Led,,,,,,,,,Blanco,,,,,,,,,5000 k,,,,,,,,,,,
14.2,,Transparente,3 años,G25,No,,Vidrio,0.047,929002266011,3.5 w,,10.5,,1,,Eléctrico,-,Si,Cálida,,G25,Si,Individual,,27.0,,G25,,Globo,Brillante,4 w,-,15000,120.0,350,,LED,3.0,,120v,Si,Cálida,E26,90,220,,,,,1,,,,,,-,,,,,,,,,,
5.4,,Gris,3 años,,,5.0,Plástico,0.06,,6 w W,5.4,,,,,,,,Fría,,,,,,,,,,,Brilloso,,,,120.0,,,Par16,,,,,Fría,,,,,,,-,,,,,,,,,,,,,,,,,
9.9,3.5,Transparente,3 años,Filamento,No,3.5,Vidrio,0.016,929002355172,4.5 w W,9.9,3.5,0.0,3,,Led,-,Si,Cálida,,E12,No,Paquete,1 caja con 3 focos,27.0,,B11,,Vela,Brillante,4.5 w,-,15000,120.0,500,,Led,4.5,,120v,No,Cálida,E12,80,N/a,,2700.0,,,-,,,-,,,-,,,,,,,,,,
13.75,7.5,Blanco,15 años,De emergencia,No,,Plástico,0.15,9.3e+11,7.5 w W,13.75,7.5,0.0,1,,Eléctrico,,No,Fría,,E27,No,Individual,1 foco,65.0,Led,A67,60.0,Gota,Mate,7 w,Wats,15000,240.0,600,,Led,7.5,,110-240v,No,Fría,E27,80,150,Blanco,65.0,,,,,,,,,,,,,,,,,,,
10.1,,Blanco,3 años,A19,No,,Plástico,0.598,929002312494,110-130 v W,,5.5,0.0,8,,Led,,,Fría,,E26,No,Paquete,,65.0,,A19,,Estandar,Mate,8w,,15000,127.0,,,Led,8.0,,100-130v,No,Fría,E27,80,150,,,,,,,,,,,,,,,,,,,,,
11.1,6.2,Blanco,90 días en tienda,A19,No,,Plástico,0.062,9.3e+11,9.5 w W,11.1,6.2,0.0,1,,Eléctrico,,Si,Fría,,E26,No,Individual,1 foco,2700.0,Led,A19,60.0,Gota,Mate,9.5 w,Wats,15000,120.0,800,,Led,9.5,,120v,No,Cálida,E26,80,N/a,Blanco,27.0,,,,,,,,,,,,,,,,,,,
10.59,,Blanco,5 años,,No,5.99,Plástico,0.045,B9a19a60wmxs01,60 w W,10.59,5.99,,1,,,,No,Cálida,,,No,Individual,,,,A19,,Estandar,Mate,,,15000,127.0,,,Led,,,,,,E27,,,,,,,,,,,,,,Exclusivo,,,,,,,,,
22.7,7.8,Blanco,2 años,Ahorrador,No,,Vidrio,0.124,Dulux el twist 45 w/865,45,22.7,10.0,,1,,,,Si,Fría,,E27,No,,1 foco,,,,,,Semi brillante,22.7 x 7.8 cm,,10000,127.0,,3.0,Fluorescente,45.0,3.0,,,,,,,,,,,,,,,,6500,,,,,,,,,,,
5.5,5.0,Blanco,3 años,,No,,Plástico,0.023,158768,2.7 w W,5.5,,,1,,,,Si,Fría,,Gu10,,1,1 foco,,,,,Circular,Brillante,,,,120.0,,,Mr16,,,,,Fría,,,,Blanco,,,,,,,,,,,,,,,,,,,,
4.6,,Blanco,3 años,,,5.05,Plástico,0.05,,4.5 w W,4.6,,,,,,,,Fría,,,,,,,,,,,Brilloso,,,,,,,Mr16,,,,,Fría,,,,,,,-,,,,,,,,,,,,,,,,,
,,,3 años,,,,,,,10 W,,,,10,,,,,Fría suave,,,,,10 focos,,Led,A19,,,,,,,,,,,10.0,,120,,,,,,,,10,,,,,,,,,,,,,,,,,,
13.5,5.03,Blanco,3 años,Mr16,No,24.0,Plástico,0.454,Esgu1050120v303,6 W,13.5,5.2,,3,,,,No,Cálida,,Gu10,No,Paquete,,,,Mr16,,Empotrable,Mate,,,25000,120.0,,,Led,,,,,,Gu10,,,,,,,,,,,,,,Exclusivo,,,,,,,,,
